Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2020-2021,2021-05-13,Aston Villa,Everton,0,0,D,18:00,Aston Villa,0.6,1.0,11,19,7,4,8,29,27,2,25,1.32,27.9,25.9,2.0,0.11,19,9,3,7,26,19,7,30,1.58,24.6,25.2,-0.6,-0.03,0.3684210526315789,0.4736842105263157,1.5263157894736843,1.368421052631579,1.4210526315789471,1.0,1.3157894736842106,1.5789473684210529,38,16,7,15,55,46,9,55,0.4210526315789473,1.4473684210526316,1.2105263157894737,1.4473684210526316,-0.1052631578947368,0.1578947368421053,0.4210526315789473,-0.263157894736842,48.5,629,1420,514,178,34.6,369,21115,5759,947,21109,10,19,6,4,9,24,28,-4,22,1.16,23.3,25.1,-1.8,-0.1,19,11,4,4,23,20,3,37,1.95,22.4,25.0,-2.6,-0.14,0.3157894736842105,0.5789473684210527,1.263157894736842,1.2105263157894737,1.4736842105263157,1.0526315789473684,1.1578947368421053,1.947368421052632,38,17,8,13,47,48,-1,59,0.4473684210526316,1.236842105263158,1.263157894736842,1.5526315789473684,-0.2631578947368421,0.0526315789473683,0.4210526315789473,-0.7894736842105263,46.4,604,1184,395,143,36.2,362,22845,4585,643,22840,1,0,1,0,-1,5,-1,6,3,0.16000000000000014,4.599999999999998,0.7999999999999972,3.8,0.21000000000000002,0,-2,-1,3,3,-1,4,-7,-0.3699999999999999,2.200000000000003,0.1999999999999993,2.0,0.11000000000000001,0.05263157894736842,-0.10526315789473695,0.26315789473684226,0.1578947368421053,-0.052631578947368585,-0.05263157894736836,0.1578947368421053,-0.3684210526315792,0,-1,-1,2,8,-2,10,-4,-0.026315789473684292,0.21052631578947367,-0.05263157894736836,-0.10526315789473673,0.1578947368421053,0.105263157894737,0.0,0.5263157894736843,2.1000000000000014,25,236,119,35,-1.6000000000000014,7,-1730,1174,304,-1731
2020-2021,2021-05-13,Manchester Utd,Liverpool,2,4,A,20:15,Manchester Utd,1.9,2.7,2,19,9,4,6,38,28,10,31,1.63,31.2,22.3,8.9,0.47,19,12,7,0,35,16,19,43,2.26,28.9,19.1,9.7,0.51,0.4736842105263157,0.631578947368421,2.0,1.8421052631578947,1.4736842105263157,0.8421052631578947,1.631578947368421,2.263157894736842,38,21,11,6,73,44,29,74,0.5526315789473685,1.9210526315789476,1.1578947368421053,1.947368421052632,-0.1578947368421052,0.1578947368421053,0.631578947368421,-0.631578947368421,55.7,877,1832,515,196,38.1,415,26617,7323,921,26606,3,19,10,3,6,29,20,9,33,1.74,31.5,21.1,10.4,0.55,19,10,6,3,39,22,17,36,1.89,36.0,21.8,14.1,0.74,0.5263157894736842,0.5263157894736842,1.5263157894736843,2.0526315789473686,1.0526315789473684,1.1578947368421053,1.736842105263158,1.894736842105263,38,20,9,9,68,42,26,69,0.5263157894736842,1.7894736842105263,1.105263157894737,1.8157894736842104,0.0,-0.5263157894736843,-0.1052631578947369,-0.1578947368421051,62.1,886,2057,602,204,33.9,407,30073,8242,1211,30067,-1,0,-1,1,0,9,8,1,-2,-0.1100000000000001,-0.3000000000000007,1.1999999999999993,-1.5,-0.08000000000000007,0,2,1,-3,-4,-6,2,7,0.3699999999999999,-7.100000000000001,-2.6999999999999993,-4.4,-0.22999999999999998,-0.052631578947368474,0.10526315789473684,0.4736842105263157,-0.2105263157894739,0.42105263157894735,-0.3157894736842106,-0.10526315789473695,0.368421052631579,0,1,2,-3,5,2,3,5,0.026315789473684292,0.13157894736842124,0.05263157894736836,0.13157894736842168,-0.1578947368421052,0.6842105263157896,0.736842105263158,-0.47368421052631593,-6.399999999999999,-9,-225,-87,-8,4.200000000000003,8,-3456,-919,-290,-3461
2020-2021,2021-05-14,Newcastle Utd,Manchester City,3,4,A,20:00,Newcastle Utd,2.2,1.5,12,19,6,5,8,26,33,-7,23,1.21,26.5,24.7,1.8,0.1,19,6,4,9,20,29,-9,22,1.16,16.9,33.6,-16.7,-0.88,0.3157894736842105,0.3157894736842105,1.368421052631579,1.0526315789473684,1.736842105263158,1.5263157894736843,1.2105263157894737,1.1578947368421053,38,12,9,17,46,62,-16,45,0.3157894736842105,1.2105263157894737,1.631578947368421,1.1842105263157894,0.0,0.3157894736842106,0.2105263157894736,0.0526315789473683,38.8,467,903,390,130,33.3,350,18774,3941,552,18767,1,19,13,2,4,43,17,26,41,2.16,37.2,14.9,22.3,1.18,19,14,3,2,40,15,25,45,2.37,31.0,15.3,15.7,0.83,0.6842105263157895,0.7368421052631579,2.263157894736842,2.1052631578947367,0.8947368421052632,0.7894736842105263,2.1578947368421053,2.3684210526315788,38,27,5,6,83,32,51,86,0.7105263157894737,2.1842105263157894,0.8421052631578947,2.263157894736842,-0.0526315789473683,0.1578947368421053,0.1052631578947368,-0.2105263157894734,63.5,1096,2051,590,211,35.8,485,30700,8504,1196,30691,11,0,-7,3,4,-17,16,-33,-18,-0.9500000000000002,-10.700000000000003,9.799999999999999,-20.5,-1.0799999999999998,0,-8,1,7,-20,14,-34,-23,-1.2100000000000002,-14.100000000000001,18.3,-32.4,-1.71,-0.368421052631579,-0.42105263157894735,-0.894736842105263,-1.0526315789473684,0.8421052631578948,0.736842105263158,-0.9473684210526316,-1.2105263157894735,0,-15,4,11,-37,30,-67,-41,-0.39473684210526316,-0.9736842105263157,0.7894736842105263,-1.0789473684210527,0.0526315789473683,0.1578947368421053,0.1052631578947368,0.2631578947368417,-24.700000000000003,-629,-1148,-200,-81,-2.5,-135,-11926,-4563,-644,-11924
2020-2021,2021-05-15,Brighton,West Ham,1,1,D,20:00,Brighton,0.8,1.7,16,19,4,9,6,22,22,0,21,1.11,30.6,14.2,16.4,0.86,19,5,5,9,18,24,-6,20,1.05,20.2,21.1,-0.8,-0.04,0.2105263157894736,0.2631578947368421,1.1578947368421053,0.9473684210526316,1.1578947368421053,1.263157894736842,1.105263157894737,1.0526315789473684,38,9,14,15,40,46,-6,41,0.2368421052631578,1.0526315789473684,1.2105263157894737,1.0789473684210529,-0.0526315789473684,0.2105263157894737,-0.1052631578947367,0.0526315789473685,51.1,685,1516,478,134,28.0,350,23756,5828,885,23747,6,19,10,4,5,32,22,10,34,1.79,24.7,24.9,-0.2,-0.01,19,9,4,6,30,25,5,31,1.63,30.7,23.8,7.0,0.37,0.5263157894736842,0.4736842105263157,1.6842105263157894,1.5789473684210529,1.1578947368421053,1.3157894736842106,1.7894736842105263,1.631578947368421,38,19,8,11,62,47,15,65,0.5,1.631578947368421,1.236842105263158,1.7105263157894737,0.0526315789473684,0.1052631578947367,-0.1578947368421053,0.1578947368421053,43.2,658,1282,464,158,34.1,298,20810,5060,761,20806,10,0,-6,5,1,-10,0,-10,-13,-0.6799999999999999,5.900000000000002,-10.7,16.599999999999998,0.87,0,-4,1,3,-12,-1,-11,-11,-0.5799999999999998,-10.5,-2.6999999999999993,-7.8,-0.41,-0.3157894736842106,-0.21052631578947362,-0.5263157894736841,-0.6315789473684212,0.0,-0.052631578947368585,-0.6842105263157894,-0.5789473684210527,0,-10,6,4,-22,-1,-21,-24,-0.2631578947368422,-0.5789473684210527,-0.026315789473684292,-0.6315789473684208,-0.1052631578947368,0.105263157894737,0.05263157894736861,-0.10526315789473681,7.899999999999999,27,234,14,-24,-6.100000000000001,52,2946,768,124,2941
2020-2021,2021-05-15,Southampton,Fulham,3,1,H,15:00,Southampton,1.6,0.8,15,19,8,3,8,28,25,3,27,1.42,21.0,22.3,-1.3,-0.07,19,4,4,11,19,43,-24,16,0.84,20.3,30.7,-10.5,-0.55,0.4210526315789473,0.2105263157894736,1.4736842105263157,1.0,1.3157894736842106,2.263157894736842,1.4210526315789471,0.8421052631578947,38,12,7,19,47,68,-21,43,0.3157894736842105,1.236842105263158,1.7894736842105263,1.131578947368421,0.2105263157894736,0.4736842105263157,-0.9473684210526314,0.5789473684210527,52.0,626,1195,418,157,37.6,343,23607,4756,698,23601,18,19,2,4,13,9,28,-19,10,0.53,18.7,25.9,-7.2,-0.38,19,3,9,7,18,25,-7,18,0.95,21.8,26.7,-4.9,-0.26,0.1052631578947368,0.1578947368421052,0.4736842105263157,0.9473684210526316,1.4736842105263157,1.3157894736842106,0.5263157894736842,0.9473684210526316,38,5,13,20,27,53,-26,28,0.131578947368421,0.7105263157894737,1.394736842105263,0.7368421052631579,-0.0526315789473684,-0.4736842105263157,0.1578947368421051,-0.4210526315789473,49.7,727,1354,436,125,28.7,506,23810,5567,728,23804,-3,0,6,-1,-5,19,-3,22,17,0.8899999999999999,2.3000000000000007,-3.599999999999998,5.9,0.31,0,1,-5,4,1,18,-17,-2,-0.10999999999999999,-1.5,4.0,-5.6,-0.29000000000000004,0.3157894736842105,0.05263157894736839,1.0,0.05263157894736836,-0.1578947368421051,0.9473684210526314,0.8947368421052629,-0.10526315789473695,0,7,-6,-1,20,15,5,15,0.18421052631578952,0.5263157894736843,0.3947368421052633,0.39473684210526316,0.263157894736842,0.9473684210526314,-1.1052631578947365,1.0,2.299999999999997,-101,-159,-18,32,8.900000000000002,-163,-203,-811,-30,-203
2020-2021,2021-05-15,Burnley,Leeds United,0,4,A,12:30,Burnley,1.3,1.5,17,19,4,6,9,14,27,-13,18,0.95,20.5,27.3,-6.8,-0.36,19,6,3,10,19,28,-9,21,1.11,18.8,27.3,-8.6,-0.45,0.2105263157894736,0.3157894736842105,0.7368421052631579,1.0,1.4210526315789471,1.4736842105263157,0.9473684210526316,1.105263157894737,38,10,9,19,33,55,-22,39,0.2631578947368421,0.868421052631579,1.4473684210526316,1.0263157894736843,-0.1052631578947368,-0.2631578947368421,-0.0526315789473683,-0.1578947368421054,42.1,389,1012,381,124,32.5,234,19391,4683,699,19388,9,19,8,5,6,28,21,7,29,1.53,30.6,22.9,7.7,0.41,19,10,0,9,34,33,1,30,1.58,25.0,35.0,-10.0,-0.52,0.4210526315789473,0.5263157894736842,1.4736842105263157,1.7894736842105263,1.105263157894737,1.736842105263158,1.5263157894736843,1.5789473684210529,38,18,5,15,62,54,8,59,0.4736842105263157,1.631578947368421,1.4210526315789471,1.5526315789473684,-0.1052631578947368,-0.3157894736842106,-0.631578947368421,-0.0526315789473683,57.3,811,1633,518,193,37.3,318,24873,5695,880,24869,8,0,-4,1,3,-14,6,-20,-11,-0.5800000000000001,-10.100000000000001,4.400000000000002,-14.5,-0.77,0,-4,3,1,-15,-5,-10,-9,-0.47,-6.199999999999999,-7.699999999999999,1.4000000000000004,0.07,-0.2105263157894737,-0.21052631578947367,-0.7368421052631579,-0.7894736842105263,0.3157894736842102,-0.26315789473684226,-0.5789473684210527,-0.47368421052631593,0,-8,4,4,-29,1,-30,-20,-0.21052631578947362,-0.763157894736842,0.026315789473684514,-0.5263157894736841,0.0,0.05263157894736853,0.5789473684210528,-0.10526315789473709,-15.199999999999996,-422,-621,-137,-69,-4.799999999999997,-84,-5482,-1012,-181,-5481
2020-2021,2021-05-16,Crystal Palace,Aston Villa,3,2,H,12:00,Crystal Palace,1.9,1.4,14,19,6,5,8,20,32,-12,23,1.21,15.8,28.1,-12.3,-0.65,19,6,3,10,21,34,-13,21,1.11,18.3,30.1,-11.8,-0.62,0.3157894736842105,0.3157894736842105,1.0526315789473684,1.105263157894737,1.6842105263157894,1.7894736842105263,1.2105263157894737,1.105263157894737,38,12,8,18,41,66,-25,44,0.3157894736842105,1.0789473684210529,1.736842105263158,1.1578947368421053,0.0,-0.0526315789473685,-0.1052631578947369,0.1052631578947367,40.6,526,1132,345,127,36.8,365,19798,4410,653,19794,11,19,7,4,8,29,27,2,25,1.32,27.9,25.9,2.0,0.11,19,9,3,7,26,19,7,30,1.58,24.6,25.2,-0.6,-0.03,0.3684210526315789,0.4736842105263157,1.5263157894736843,1.368421052631579,1.4210526315789471,1.0,1.3157894736842106,1.5789473684210529,38,16,7,15,55,46,9,55,0.4210526315789473,1.4473684210526316,1.2105263157894737,1.4473684210526316,-0.1052631578947368,0.1578947368421053,0.4210526315789473,-0.263157894736842,48.5,629,1420,514,178,34.6,369,21115,5759,947,21109,3,0,-1,1,0,-9,5,-14,-2,-0.1100000000000001,-12.099999999999998,2.200000000000003,-14.3,-0.76,0,-3,0,3,-5,15,-20,-9,-0.47,-6.300000000000001,4.900000000000002,-11.200000000000001,-0.59,-0.05263157894736842,-0.1578947368421052,-0.47368421052631593,-0.26315789473684204,0.26315789473684226,0.7894736842105263,-0.10526315789473695,-0.47368421052631593,0,-4,1,3,-14,20,-34,-11,-0.10526315789473678,-0.36842105263157876,0.5263157894736843,-0.2894736842105263,0.1052631578947368,-0.2105263157894738,-0.5263157894736842,0.36842105263157865,-7.899999999999999,-103,-288,-169,-51,2.1999999999999957,-4,-1317,-1349,-294,-1315
2020-2021,2021-05-16,Tottenham,Wolves,2,0,H,14:05,Tottenham,3.2,0.9,7,19,10,3,6,35,20,15,33,1.74,29.6,21.8,7.8,0.41,19,8,5,6,33,25,8,29,1.53,23.5,27.3,-3.8,-0.2,0.5263157894736842,0.4210526315789473,1.8421052631578947,1.736842105263158,1.0526315789473684,1.3157894736842106,1.736842105263158,1.5263157894736843,38,18,8,12,68,45,23,62,0.4736842105263157,1.7894736842105263,1.1842105263157894,1.631578947368421,0.1052631578947368,0.1052631578947367,-0.2631578947368422,0.2105263157894736,51.6,633,1330,438,167,38.1,403,24670,4997,700,24665,13,19,7,4,8,21,25,-4,25,1.32,19.9,20.6,-0.7,-0.04,19,5,5,9,15,27,-12,20,1.05,16.6,28.9,-12.3,-0.65,0.3684210526315789,0.2631578947368421,1.105263157894737,0.7894736842105263,1.3157894736842106,1.4210526315789471,1.3157894736842106,1.0526315789473684,38,12,9,17,36,52,-16,45,0.3157894736842105,0.9473684210526316,1.368421052631579,1.1842105263157894,0.1052631578947368,0.3157894736842106,-0.1052631578947367,0.2631578947368422,49.3,800,1283,459,149,32.5,468,23259,5206,694,23255,-6,0,3,-1,-2,14,-5,19,8,0.41999999999999993,9.700000000000003,1.1999999999999993,8.5,0.44999999999999996,0,3,0,-3,18,-2,20,9,0.48,6.899999999999999,-1.5999999999999979,8.5,0.45,0.15789473684210525,0.1578947368421052,0.7368421052631577,0.9473684210526316,-0.26315789473684226,-0.1052631578947365,0.42105263157894735,0.47368421052631593,0,6,-1,-5,32,-7,39,17,0.1578947368421052,0.8421052631578947,-0.1842105263157896,0.44736842105263164,0.0,-0.21052631578947392,-0.1578947368421055,-0.05263157894736861,2.3000000000000043,-167,47,-21,18,5.600000000000001,-65,1411,-209,6,1410
2020-2021,2021-05-16,West Brom,Liverpool,1,2,A,16:30,West Brom,1.0,1.9,19,19,3,6,10,15,39,-24,15,0.79,18.5,35.4,-16.9,-0.89,19,2,5,12,20,37,-17,11,0.58,17.4,32.5,-15.1,-0.8,0.1578947368421052,0.1052631578947368,0.7894736842105263,1.0526315789473684,2.0526315789473686,1.947368421052632,0.7894736842105263,0.5789473684210527,38,5,11,22,35,76,-41,26,0.131578947368421,0.9210526315789472,2.0,0.6842105263157895,0.0526315789473684,-0.263157894736842,0.1052631578947369,0.2105263157894736,37.9,441,1027,335,106,31.6,264,18248,4238,578,18243,3,19,10,3,6,29,20,9,33,1.74,31.5,21.1,10.4,0.55,19,10,6,3,39,22,17,36,1.89,36.0,21.8,14.1,0.74,0.5263157894736842,0.5263157894736842,1.5263157894736843,2.0526315789473686,1.0526315789473684,1.1578947368421053,1.736842105263158,1.894736842105263,38,20,9,9,68,42,26,69,0.5263157894736842,1.7894736842105263,1.105263157894737,1.8157894736842104,0.0,-0.5263157894736843,-0.1052631578947369,-0.1578947368421051,62.1,886,2057,602,204,33.9,407,30073,8242,1211,30067,16,0,-7,3,4,-14,19,-33,-18,-0.95,-13.0,14.299999999999997,-27.299999999999997,-1.44,0,-8,-1,9,-19,15,-34,-25,-1.31,-18.6,10.7,-29.2,-1.54,-0.368421052631579,-0.4210526315789474,-0.736842105263158,-1.0000000000000002,1.0000000000000002,0.7894736842105268,-0.9473684210526316,-1.3157894736842104,0,-15,2,13,-33,34,-67,-43,-0.39473684210526316,-0.8684210526315791,0.894736842105263,-1.1315789473684208,0.0526315789473684,0.2631578947368423,0.2105263157894738,0.36842105263157865,-24.200000000000003,-445,-1030,-267,-98,-2.299999999999997,-143,-11825,-4004,-633,-11824
2020-2021,2021-05-16,Everton,Sheffield Utd,0,1,A,19:00,Everton,1.4,1.2,10,19,6,4,9,24,28,-4,22,1.16,23.3,25.1,-1.8,-0.1,19,11,4,4,23,20,3,37,1.95,22.4,25.0,-2.6,-0.14,0.3157894736842105,0.5789473684210527,1.263157894736842,1.2105263157894737,1.4736842105263157,1.0526315789473684,1.1578947368421053,1.947368421052632,38,17,8,13,47,48,-1,59,0.4473684210526316,1.236842105263158,1.263157894736842,1.5526315789473684,-0.2631578947368421,0.0526315789473683,0.4210526315789473,-0.7894736842105263,46.4,604,1184,395,143,36.2,362,22845,4585,643,22840,20,19,5,1,13,12,27,-15,16,0.84,17.9,30.2,-12.4,-0.65,19,2,1,16,8,36,-28,7,0.37,14.8,32.0,-17.2,-0.91,0.2631578947368421,0.1052631578947368,0.631578947368421,0.4210526315789473,1.4210526315789471,1.894736842105263,0.8421052631578947,0.3684210526315789,38,7,2,29,20,63,-43,23,0.1842105263157894,0.5263157894736842,1.6578947368421053,0.6052631578947368,0.1578947368421052,0.2105263157894736,-0.4736842105263157,0.4736842105263157,41.7,491,1196,319,92,28.8,269,20351,5537,615,20347,-10,0,1,3,-4,12,1,11,6,0.31999999999999995,5.400000000000002,-5.099999999999998,10.6,0.55,0,9,3,-12,15,-16,31,30,1.58,7.599999999999998,-7.0,14.6,0.77,0.05263157894736842,0.4736842105263159,0.631578947368421,0.7894736842105263,0.052631578947368585,-0.8421052631578947,0.3157894736842106,1.578947368421053,0,10,6,-16,27,-15,42,36,0.26315789473684215,0.7105263157894738,-0.3947368421052633,0.9473684210526315,-0.4210526315789473,-0.15789473684210528,0.894736842105263,-1.263157894736842,4.699999999999996,113,-12,76,51,7.400000000000002,93,2494,-952,28,2493
2020-2021,2021-05-18,Manchester Utd,Fulham,1,1,D,18:00,Manchester Utd,0.9,0.9,2,19,9,4,6,38,28,10,31,1.63,31.2,22.3,8.9,0.47,19,12,7,0,35,16,19,43,2.26,28.9,19.1,9.7,0.51,0.4736842105263157,0.631578947368421,2.0,1.8421052631578947,1.4736842105263157,0.8421052631578947,1.631578947368421,2.263157894736842,38,21,11,6,73,44,29,74,0.5526315789473685,1.9210526315789476,1.1578947368421053,1.947368421052632,-0.1578947368421052,0.1578947368421053,0.631578947368421,-0.631578947368421,55.7,877,1832,515,196,38.1,415,26617,7323,921,26606,18,19,2,4,13,9,28,-19,10,0.53,18.7,25.9,-7.2,-0.38,19,3,9,7,18,25,-7,18,0.95,21.8,26.7,-4.9,-0.26,0.1052631578947368,0.1578947368421052,0.4736842105263157,0.9473684210526316,1.4736842105263157,1.3157894736842106,0.5263157894736842,0.9473684210526316,38,5,13,20,27,53,-26,28,0.131578947368421,0.7105263157894737,1.394736842105263,0.7368421052631579,-0.0526315789473684,-0.4736842105263157,0.1578947368421051,-0.4210526315789473,49.7,727,1354,436,125,28.7,506,23810,5567,728,23804,-16,0,7,0,-7,29,0,29,21,1.0999999999999999,12.5,-3.599999999999998,16.1,0.85,0,9,-2,-7,17,-9,26,25,1.3099999999999998,7.099999999999998,-7.599999999999998,14.6,0.77,0.3684210526315789,0.4736842105263158,1.5263157894736843,0.894736842105263,0.0,-0.47368421052631593,1.1052631578947367,1.3157894736842104,0,16,-2,-14,46,-9,55,46,0.42105263157894746,1.210526315789474,-0.23684210526315774,1.2105263157894743,-0.10526315789473681,0.631578947368421,0.47368421052631593,-0.21052631578947373,6.0,150,478,79,71,9.400000000000002,-91,2807,1756,193,2802
2020-2021,2021-05-18,Southampton,Leeds United,0,2,A,18:00,Southampton,1.6,1.7,15,19,8,3,8,28,25,3,27,1.42,21.0,22.3,-1.3,-0.07,19,4,4,11,19,43,-24,16,0.84,20.3,30.7,-10.5,-0.55,0.4210526315789473,0.2105263157894736,1.4736842105263157,1.0,1.3157894736842106,2.263157894736842,1.4210526315789471,0.8421052631578947,38,12,7,19,47,68,-21,43,0.3157894736842105,1.236842105263158,1.7894736842105263,1.131578947368421,0.2105263157894736,0.4736842105263157,-0.9473684210526314,0.5789473684210527,52.0,626,1195,418,157,37.6,343,23607,4756,698,23601,9,19,8,5,6,28,21,7,29,1.53,30.6,22.9,7.7,0.41,19,10,0,9,34,33,1,30,1.58,25.0,35.0,-10.0,-0.52,0.4210526315789473,0.5263157894736842,1.4736842105263157,1.7894736842105263,1.105263157894737,1.736842105263158,1.5263157894736843,1.5789473684210529,38,18,5,15,62,54,8,59,0.4736842105263157,1.631578947368421,1.4210526315789471,1.5526315789473684,-0.1052631578947368,-0.3157894736842106,-0.631578947368421,-0.0526315789473683,57.3,811,1633,518,193,37.3,318,24873,5695,880,24869,6,0,0,-2,2,0,4,-4,-2,-0.1100000000000001,-9.600000000000001,-0.5999999999999979,-9.0,-0.48,0,-6,4,2,-15,10,-25,-14,-0.7400000000000001,-4.699999999999999,-4.300000000000001,-0.5,-0.030000000000000027,0.0,-0.3157894736842106,0.0,-0.7894736842105263,0.21052631578947367,0.5263157894736841,-0.10526315789473717,-0.7368421052631582,0,-6,2,4,-15,14,-29,-16,-0.1578947368421052,-0.39473684210526305,0.3684210526315792,-0.42105263157894735,0.3157894736842104,0.7894736842105263,-0.3157894736842104,0.6315789473684209,-5.299999999999997,-185,-438,-100,-36,0.30000000000000426,25,-1266,-939,-182,-1268
2020-2021,2021-05-18,Brighton,Manchester City,3,2,H,19:00,Brighton,1.1,0.9,16,19,4,9,6,22,22,0,21,1.11,30.6,14.2,16.4,0.86,19,5,5,9,18,24,-6,20,1.05,20.2,21.1,-0.8,-0.04,0.2105263157894736,0.2631578947368421,1.1578947368421053,0.9473684210526316,1.1578947368421053,1.263157894736842,1.105263157894737,1.0526315789473684,38,9,14,15,40,46,-6,41,0.2368421052631578,1.0526315789473684,1.2105263157894737,1.0789473684210529,-0.0526315789473684,0.2105263157894737,-0.1052631578947367,0.0526315789473685,51.1,685,1516,478,134,28.0,350,23756,5828,885,23747,1,19,13,2,4,43,17,26,41,2.16,37.2,14.9,22.3,1.18,19,14,3,2,40,15,25,45,2.37,31.0,15.3,15.7,0.83,0.6842105263157895,0.7368421052631579,2.263157894736842,2.1052631578947367,0.8947368421052632,0.7894736842105263,2.1578947368421053,2.3684210526315788,38,27,5,6,83,32,51,86,0.7105263157894737,2.1842105263157894,0.8421052631578947,2.263157894736842,-0.0526315789473683,0.1578947368421053,0.1052631578947368,-0.2105263157894734,63.5,1096,2051,590,211,35.8,485,30700,8504,1196,30691,15,0,-9,7,2,-21,5,-26,-20,-1.05,-6.600000000000001,-0.7000000000000011,-5.900000000000002,-0.31999999999999995,0,-9,2,7,-22,9,-31,-25,-1.32,-10.8,5.800000000000001,-16.5,-0.87,-0.47368421052631593,-0.47368421052631576,-1.1052631578947367,-1.157894736842105,0.26315789473684215,0.4736842105263157,-1.0526315789473684,-1.3157894736842104,0,-18,9,9,-43,14,-57,-45,-0.4736842105263159,-1.131578947368421,0.368421052631579,-1.1842105263157892,-9.71445146547012e-17,0.05263157894736839,-0.2105263157894735,0.2631578947368419,-12.399999999999999,-411,-535,-112,-77,-7.799999999999997,-135,-6944,-2676,-311,-6944
