Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG
2019-2020,2020-01-12,Bournemouth,Watford,0,3,A,14:00,Vitality Stadium,0.4,2.0
2019-2020,2020-01-12,Aston Villa,Manchester City,1,6,A,16:30,Villa Park,1.1,2.8
2019-2020,2020-01-18,Watford,Tottenham,0,0,D,12:30,Vicarage Road Stadium,2.5,1.9
2019-2020,2020-01-18,Manchester City,Crystal Palace,2,2,D,15:00,Etihad Stadium,2.6,0.4
2019-2020,2020-01-18,Arsenal,Sheffield Utd,1,1,D,15:00,Emirates Stadium,1.4,0.8
2019-2020,2020-01-18,West Ham,Everton,1,1,D,15:00,London Stadium,1.3,1.7
2019-2020,2020-01-18,Southampton,Wolves,2,3,A,15:00,St. Mary's Stadium,0.7,2.4
2019-2020,2020-01-18,Brighton,Aston Villa,1,1,D,15:00,The American Express Community Stadium,1.1,0.6
2019-2020,2020-01-18,Norwich City,Bournemouth,1,0,H,15:00,Carrow Road,1.8,0.7
2019-2020,2020-01-18,Newcastle Utd,Chelsea,1,0,H,17:30,St. James' Park,0.6,2.4
2019-2020,2020-01-19,Burnley,Leicester City,2,1,H,14:00,Turf Moor,1.4,2.5
2019-2020,2020-01-19,Liverpool,Manchester Utd,2,0,H,16:30,Anfield,1.9,1.3
2019-2020,2020-01-21,Crystal Palace,Southampton,0,2,A,19:30,Selhurst Park,0.6,1.1
2019-2020,2020-01-21,Aston Villa,Watford,2,1,H,19:30,Villa Park,1.3,1.8
2019-2020,2020-01-21,Everton,Newcastle Utd,2,2,D,19:30,Goodison Park,1.8,1.3
2019-2020,2020-01-21,Bournemouth,Brighton,3,1,H,19:30,Vitality Stadium,1.4,1.8
2019-2020,2020-01-21,Sheffield Utd,Manchester City,0,1,A,19:30,Bramall Lane,0.8,2.8
2019-2020,2020-01-21,Chelsea,Arsenal,2,2,D,20:15,Stamford Bridge,2.9,0.4
2019-2020,2020-01-22,Tottenham,Norwich City,2,1,H,19:30,Tottenham Hotspur Stadium,2.1,1.5
2019-2020,2020-01-22,Leicester City,West Ham,4,1,H,19:30,King Power Stadium,2.8,1.6
2019-2020,2020-01-22,Manchester Utd,Burnley,0,2,A,20:15,Old Trafford,1.4,0.6
2019-2020,2020-01-23,Wolves,Liverpool,1,2,A,20:00,Molineux Stadium,1.8,1.1
2019-2020,2020-01-29,West Ham,Liverpool,0,2,A,19:45,London Stadium,0.7,2.8
2019-2020,2020-02-01,Leicester City,Chelsea,2,2,D,12:30,King Power Stadium,1.4,0.6
2019-2020,2020-02-01,Bournemouth,Aston Villa,2,1,H,15:00,Vitality Stadium,2.2,1.7
2019-2020,2020-02-01,Watford,Everton,2,3,A,15:00,Vicarage Road Stadium,0.9,2.2
2019-2020,2020-02-01,West Ham,Brighton,3,3,D,15:00,London Stadium,0.8,1.9
2019-2020,2020-02-01,Liverpool,Southampton,4,0,H,15:00,Anfield,3.2,0.8
2019-2020,2020-02-01,Crystal Palace,Sheffield Utd,0,1,A,15:00,Selhurst Park,0.8,0.7
2019-2020,2020-02-01,Newcastle Utd,Norwich City,0,0,D,15:00,St. James' Park,1.0,2.2
2019-2020,2020-02-01,Manchester Utd,Wolves,0,0,D,17:30,Old Trafford,1.0,1.3
2019-2020,2020-02-02,Burnley,Arsenal,0,0,D,14:00,Turf Moor,1.9,1.2
2019-2020,2020-02-02,Tottenham,Manchester City,2,0,H,16:30,Tottenham Hotspur Stadium,0.3,2.4
2019-2020,2020-02-08,Everton,Crystal Palace,3,1,H,12:30,Goodison Park,2.5,1.1
2019-2020,2020-02-08,Brighton,Watford,1,1,D,17:30,The American Express Community Stadium,0.8,0.2
2019-2020,2020-02-09,Sheffield Utd,Bournemouth,2,1,H,14:00,Bramall Lane,1.9,1.4
2019-2020,2020-02-14,Wolves,Leicester City,0,0,D,20:00,Molineux Stadium,1.0,0.7
2019-2020,2020-02-15,Southampton,Burnley,1,2,A,12:30,St. Mary's Stadium,0.8,0.8
2019-2020,2020-02-15,Norwich City,Liverpool,0,1,A,17:30,Carrow Road,0.3,2.0
2019-2020,2020-02-16,Aston Villa,Tottenham,2,3,A,14:00,Villa Park,1.8,3.4
2019-2020,2020-02-16,Arsenal,Newcastle Utd,4,0,H,16:30,Emirates Stadium,2.6,0.9
2019-2020,2020-02-17,Chelsea,Manchester Utd,0,2,A,20:00,Stamford Bridge,0.9,0.6
2019-2020,2020-02-19,Manchester City,West Ham,2,0,H,19:30,Etihad Stadium,2.1,0.1
2019-2020,2020-02-22,Chelsea,Tottenham,2,1,H,12:30,Stamford Bridge,1.7,0.2
2019-2020,2020-02-22,Burnley,Bournemouth,3,0,H,15:00,Turf Moor,3.2,1.8
2019-2020,2020-02-22,Crystal Palace,Newcastle Utd,1,0,H,15:00,Selhurst Park,1.6,0.2
2019-2020,2020-02-22,Sheffield Utd,Brighton,1,1,D,15:00,Bramall Lane,1.6,1.2
2019-2020,2020-02-22,Southampton,Aston Villa,2,0,H,15:00,St. Mary's Stadium,2.6,0.5
2019-2020,2020-02-22,Leicester City,Manchester City,0,1,A,17:30,King Power Stadium,0.8,2.4
2019-2020,2020-02-23,Wolves,Norwich City,3,0,H,14:00,Molineux Stadium,2.9,0.4
2019-2020,2020-02-23,Manchester Utd,Watford,3,0,H,14:00,Old Trafford,2.4,0.3
2019-2020,2020-02-23,Arsenal,Everton,3,2,H,16:30,Emirates Stadium,1.3,2.7
2019-2020,2020-02-24,Liverpool,West Ham,3,2,H,20:00,Anfield,2.4,0.7
2019-2020,2020-02-28,Norwich City,Leicester City,1,0,H,20:00,Carrow Road,0.6,1.3
2019-2020,2020-02-29,Brighton,Crystal Palace,0,1,A,12:30,The American Express Community Stadium,2.2,2.5
2019-2020,2020-02-29,Bournemouth,Chelsea,2,2,D,15:00,Vitality Stadium,1.4,1.9
2019-2020,2020-02-29,Newcastle Utd,Burnley,0,0,D,15:00,St. James' Park,1.1,0.7
2019-2020,2020-02-29,West Ham,Southampton,3,1,H,15:00,London Stadium,2.3,0.7
2019-2020,2020-02-29,Watford,Liverpool,3,0,H,17:30,Vicarage Road Stadium,2.3,0.3
2019-2020,2020-03-01,Everton,Manchester Utd,1,1,D,14:00,Goodison Park,2.1,1.1
2019-2020,2020-03-01,Tottenham,Wolves,2,3,A,14:00,Tottenham Hotspur Stadium,1.7,2.6
2019-2020,2020-03-07,Liverpool,Bournemouth,2,1,H,12:30,Anfield,1.8,1.4
2019-2020,2020-03-07,Wolves,Brighton,0,0,D,15:00,Molineux Stadium,0.8,0.3
2019-2020,2020-03-07,Sheffield Utd,Norwich City,1,0,H,15:00,Bramall Lane,0.9,2.4
2019-2020,2020-03-07,Arsenal,West Ham,1,0,H,15:00,Emirates Stadium,1.2,1.5
2019-2020,2020-03-07,Crystal Palace,Watford,1,0,H,15:00,Selhurst Park,0.8,0.6
2019-2020,2020-03-07,Southampton,Newcastle Utd,0,1,A,15:00,St. Mary's Stadium,0.6,2.8
2019-2020,2020-03-07,Burnley,Tottenham,1,1,D,17:30,Turf Moor,3.0,1.2
2019-2020,2020-03-08,Chelsea,Everton,4,0,H,14:00,Stamford Bridge,1.8,0.5
2019-2020,2020-03-08,Manchester Utd,Manchester City,2,0,H,16:30,Old Trafford,1.6,0.6
2019-2020,2020-03-09,Leicester City,Aston Villa,4,0,H,20:00,King Power Stadium,2.1,0.5
2019-2020,2020-06-17,Aston Villa,Sheffield Utd,0,0,D,18:00,Villa Park,1.4,0.3
2019-2020,2020-06-17,Manchester City,Arsenal,3,0,H,20:15,Etihad Stadium,2.6,0.3
2019-2020,2020-06-19,Norwich City,Southampton,0,3,A,18:00,Carrow Road,0.6,1.7
2019-2020,2020-06-19,Tottenham,Manchester Utd,1,1,D,20:15,Tottenham Hotspur Stadium,0.4,1.7
2019-2020,2020-06-20,Watford,Leicester City,1,1,D,12:30,Vicarage Road Stadium,1.3,1.0
2019-2020,2020-06-20,Brighton,Arsenal,2,1,H,15:00,The American Express Community Stadium,1.0,0.8
2019-2020,2020-06-20,West Ham,Wolves,0,2,A,17:30,London Stadium,0.5,1.0
2019-2020,2020-06-20,Bournemouth,Crystal Palace,0,2,A,19:45,Vitality Stadium,0.5,0.8
2019-2020,2020-06-21,Newcastle Utd,Sheffield Utd,3,0,H,14:00,St. James' Park,2.0,0.6
2019-2020,2020-06-21,Aston Villa,Chelsea,1,2,A,16:15,Villa Park,1.0,1.1
2019-2020,2020-06-21,Everton,Liverpool,0,0,D,19:00,Goodison Park,0.9,0.7
2019-2020,2020-06-22,Manchester City,Burnley,5,0,H,20:00,Etihad Stadium,2.4,0.0
2019-2020,2020-06-23,Leicester City,Brighton,0,0,D,18:00,King Power Stadium,0.6,1.1
2019-2020,2020-06-23,Tottenham,West Ham,2,0,H,20:15,Tottenham Hotspur Stadium,2.3,1.2
2019-2020,2020-06-24,Newcastle Utd,Aston Villa,1,1,D,18:00,St. James' Park,0.9,1.6
2019-2020,2020-06-24,Manchester Utd,Sheffield Utd,3,0,H,18:00,Old Trafford,2.4,0.1
2019-2020,2020-06-24,Wolves,Bournemouth,1,0,H,18:00,Molineux Stadium,1.7,0.1
2019-2020,2020-06-24,Norwich City,Everton,0,1,A,18:00,Carrow Road,0.4,0.8
2019-2020,2020-06-24,Liverpool,Crystal Palace,4,0,H,20:15,Anfield,2.4,0.1
2019-2020,2020-06-25,Burnley,Watford,1,0,H,18:00,Turf Moor,0.9,0.7
2019-2020,2020-06-25,Southampton,Arsenal,0,2,A,18:00,St. Mary's Stadium,0.9,1.9
2019-2020,2020-06-25,Chelsea,Manchester City,2,1,H,20:15,Stamford Bridge,3.2,0.8
2019-2020,2020-06-27,Aston Villa,Wolves,0,1,A,12:30,Villa Park,0.6,0.7
2019-2020,2020-06-28,Watford,Southampton,1,3,A,16:30,Vicarage Road Stadium,0.5,1.3
2019-2020,2020-06-29,Crystal Palace,Burnley,0,1,A,20:00,Selhurst Park,0.9,0.4
2019-2020,2020-06-30,Brighton,Manchester Utd,0,3,A,20:15,The American Express Community Stadium,0.4,1.0
2019-2020,2020-07-01,Everton,Leicester City,2,1,H,18:00,Goodison Park,1.2,1.8
2019-2020,2020-07-01,Bournemouth,Newcastle Utd,1,4,A,18:00,Vitality Stadium,1.6,1.8
2019-2020,2020-07-01,Arsenal,Norwich City,4,0,H,18:00,Emirates Stadium,1.5,0.3
2019-2020,2020-07-01,West Ham,Chelsea,3,2,H,20:15,London Stadium,2.2,1.6
2019-2020,2020-07-02,Sheffield Utd,Tottenham,3,1,H,18:00,Bramall Lane,1.6,1.1
2019-2020,2020-07-02,Manchester City,Liverpool,4,0,H,20:15,Etihad Stadium,2.4,1.1
2019-2020,2020-07-04,Norwich City,Brighton,0,1,A,12:30,Carrow Road,0.6,1.0
2019-2020,2020-07-04,Leicester City,Crystal Palace,3,0,H,15:00,King Power Stadium,2.8,0.8
2019-2020,2020-07-04,Manchester Utd,Bournemouth,5,2,H,15:00,Old Trafford,2.5,1.8
2019-2020,2020-07-04,Wolves,Arsenal,0,2,A,17:30,Molineux Stadium,1.2,1.3
2019-2020,2020-07-04,Chelsea,Watford,3,0,H,20:00,Stamford Bridge,2.5,0.6
2019-2020,2020-07-05,Burnley,Sheffield Utd,1,1,D,12:00,Turf Moor,1.3,1.1
2019-2020,2020-07-05,Newcastle Utd,West Ham,2,2,D,14:15,St. James' Park,1.4,2.1
2019-2020,2020-07-05,Liverpool,Aston Villa,2,0,H,16:30,Anfield,0.7,0.7
2019-2020,2020-07-05,Southampton,Manchester City,1,0,H,19:00,St. Mary's Stadium,0.6,3.2
2019-2020,2020-07-06,Tottenham,Everton,1,0,H,20:00,Tottenham Hotspur Stadium,0.5,0.5
2019-2020,2020-07-07,Watford,Norwich City,2,1,H,18:00,Vicarage Road Stadium,1.2,1.2
2019-2020,2020-07-07,Crystal Palace,Chelsea,2,3,A,18:00,Selhurst Park,1.5,1.9
2019-2020,2020-07-07,Arsenal,Leicester City,1,1,D,20:15,Emirates Stadium,1.1,0.9
2019-2020,2020-07-08,Manchester City,Newcastle Utd,5,0,H,18:00,Etihad Stadium,2.8,0.3
2019-2020,2020-07-08,Sheffield Utd,Wolves,1,0,H,18:00,Bramall Lane,0.5,0.4
2019-2020,2020-07-08,West Ham,Burnley,0,1,A,18:00,London Stadium,1.6,0.9
2019-2020,2020-07-08,Brighton,Liverpool,1,3,A,20:15,The American Express Community Stadium,2.4,2.5
2019-2020,2020-07-09,Bournemouth,Tottenham,0,0,D,18:00,Vitality Stadium,1.4,0.5
2019-2020,2020-07-09,Everton,Southampton,1,1,D,18:00,Goodison Park,1.0,2.4
2019-2020,2020-07-09,Aston Villa,Manchester Utd,0,3,A,20:15,Villa Park,0.5,2.3
2019-2020,2020-07-11,Watford,Newcastle Utd,2,1,H,12:30,Vicarage Road Stadium,3.4,1.3
2019-2020,2020-07-11,Norwich City,West Ham,0,4,A,12:30,Carrow Road,0.6,3.5
2019-2020,2020-07-11,Liverpool,Burnley,1,1,D,15:00,Anfield,1.7,0.4
2019-2020,2020-07-11,Sheffield Utd,Chelsea,3,0,H,17:30,Bramall Lane,2.3,1.2
2019-2020,2020-07-11,Brighton,Manchester City,0,5,A,20:00,The American Express Community Stadium,0.2,4.4
2019-2020,2020-07-12,Wolves,Everton,3,0,H,12:00,Molineux Stadium,2.6,0.3
2019-2020,2020-07-12,Aston Villa,Crystal Palace,2,0,H,14:15,Villa Park,1.7,1.2
2019-2020,2020-07-12,Tottenham,Arsenal,2,1,H,16:30,Tottenham Hotspur Stadium,2.0,0.6
2019-2020,2020-07-12,Bournemouth,Leicester City,4,1,H,19:00,Vitality Stadium,2.5,1.5
2019-2020,2020-07-13,Manchester Utd,Southampton,2,2,D,20:00,Old Trafford,1.5,1.6
2019-2020,2020-07-14,Chelsea,Norwich City,1,0,H,20:15,Stamford Bridge,2.5,0.1
2019-2020,2020-07-15,Burnley,Wolves,1,1,D,18:00,Turf Moor,1.9,1.2
2019-2020,2020-07-15,Manchester City,Bournemouth,2,1,H,18:00,Etihad Stadium,0.7,1.6
2019-2020,2020-07-15,Newcastle Utd,Tottenham,1,3,A,18:00,St. James' Park,1.1,1.5
2019-2020,2020-07-15,Arsenal,Liverpool,2,1,H,20:15,Emirates Stadium,0.8,2.1
2019-2020,2020-07-16,Everton,Aston Villa,1,1,D,18:00,Goodison Park,0.9,1.3
2019-2020,2020-07-16,Leicester City,Sheffield Utd,2,0,H,18:00,King Power Stadium,2.6,0.7
2019-2020,2020-07-16,Crystal Palace,Manchester Utd,0,2,A,20:15,Selhurst Park,0.6,2.2
2019-2020,2020-07-16,Southampton,Brighton,1,1,D,20:15,St. Mary's Stadium,2.5,0.7
2019-2020,2020-07-17,West Ham,Watford,3,1,H,20:00,London Stadium,0.9,1.5
2019-2020,2020-07-18,Norwich City,Burnley,0,2,A,17:30,Carrow Road,0.3,1.8
2019-2020,2020-07-19,Bournemouth,Southampton,0,2,A,14:00,Vitality Stadium,0.5,2.5
2019-2020,2020-07-19,Tottenham,Leicester City,3,0,H,16:00,Tottenham Hotspur Stadium,0.8,1.7
2019-2020,2020-07-20,Brighton,Newcastle Utd,0,0,D,18:00,The American Express Community Stadium,0.8,0.9
2019-2020,2020-07-20,Sheffield Utd,Everton,0,1,A,18:00,Bramall Lane,0.5,0.4
2019-2020,2020-07-20,Wolves,Crystal Palace,2,0,H,20:15,Molineux Stadium,1.5,0.4
2019-2020,2020-07-21,Watford,Manchester City,0,4,A,18:00,Vicarage Road Stadium,0.1,3.3
2019-2020,2020-07-21,Aston Villa,Arsenal,1,0,H,20:15,Villa Park,0.6,0.6
2019-2020,2020-07-22,Manchester Utd,West Ham,1,1,D,18:00,Old Trafford,0.6,1.5
2019-2020,2020-07-22,Liverpool,Chelsea,5,3,H,20:15,Anfield,1.7,2.4
2019-2020,2020-07-26,Leicester City,Manchester Utd,0,2,A,16:00,King Power Stadium,0.8,1.3
2019-2020,2020-07-26,West Ham,Aston Villa,1,1,D,16:00,London Stadium,0.9,1.0
2019-2020,2020-07-26,Burnley,Brighton,1,2,A,16:00,Turf Moor,1.7,1.2
2019-2020,2020-07-26,Arsenal,Watford,3,2,H,16:00,Emirates Stadium,2.3,3.7
2019-2020,2020-07-26,Manchester City,Norwich City,5,0,H,16:00,Etihad Stadium,3.2,1.0
2019-2020,2020-07-26,Southampton,Sheffield Utd,3,1,H,16:00,St. Mary's Stadium,1.7,1.4
2019-2020,2020-07-26,Everton,Bournemouth,1,3,A,16:00,Goodison Park,1.7,1.5
2019-2020,2020-07-26,Chelsea,Wolves,2,0,H,16:00,Stamford Bridge,1.4,0.2
2019-2020,2020-07-26,Crystal Palace,Tottenham,1,1,D,16:00,Selhurst Park,0.8,0.3
2019-2020,2020-07-26,Newcastle Utd,Liverpool,1,3,A,16:00,St. James' Park,0.1,0.6
2020-2021,2020-09-12,Fulham,Arsenal,0,3,A,12:30,Craven Cottage,0.1,1.9
2020-2021,2020-09-12,Crystal Palace,Southampton,1,0,H,15:00,Selhurst Park,1.1,0.9
2020-2021,2020-09-12,Liverpool,Leeds United,4,3,H,17:30,Anfield,2.7,0.3
2020-2021,2020-09-12,West Ham,Newcastle Utd,0,2,A,20:00,London Stadium,1.0,1.6
2020-2021,2020-09-13,West Brom,Leicester City,0,3,A,14:00,The Hawthorns,0.4,2.8
2020-2021,2020-09-13,Tottenham,Everton,0,1,A,16:30,Tottenham Hotspur Stadium,1.1,1.2
2020-2021,2020-09-14,Sheffield Utd,Wolves,0,2,A,18:00,Bramall Lane,1.0,1.4
2020-2021,2020-09-14,Brighton,Chelsea,1,3,A,20:15,The American Express Community Stadium,1.1,1.2
2020-2021,2020-09-19,Everton,West Brom,5,2,H,12:30,Goodison Park,3.9,0.3
2020-2021,2020-09-19,Leeds United,Fulham,4,3,H,15:00,Elland Road,1.4,1.7
2020-2021,2020-09-19,Manchester Utd,Crystal Palace,1,3,A,17:30,Old Trafford,1.2,1.6
2020-2021,2020-09-19,Arsenal,West Ham,2,1,H,20:00,Emirates Stadium,1.1,2.0
2020-2021,2020-09-20,Southampton,Tottenham,2,5,A,12:00,St. Mary's Stadium,2.0,2.1
2020-2021,2020-09-20,Newcastle Utd,Brighton,0,3,A,14:00,St. James' Park,0.5,1.8
2020-2021,2020-09-20,Chelsea,Liverpool,0,2,A,16:30,Stamford Bridge,0.9,2.1
2020-2021,2020-09-20,Leicester City,Burnley,4,2,H,19:00,King Power Stadium,1.2,1.4
2020-2021,2020-09-21,Aston Villa,Sheffield Utd,1,0,H,18:00,Villa Park,1.0,0.9
2020-2021,2020-09-21,Wolves,Manchester City,1,3,A,20:15,Molineux Stadium,0.6,1.9
2020-2021,2020-09-26,Brighton,Manchester Utd,2,3,A,12:30,The American Express Community Stadium,2.5,1.5
2020-2021,2020-09-26,Crystal Palace,Everton,1,2,A,15:00,Selhurst Park,0.4,1.9
2020-2021,2020-09-26,West Brom,Chelsea,3,3,D,17:30,The Hawthorns,0.6,2.0
2020-2021,2020-09-26,Burnley,Southampton,0,1,A,20:00,Turf Moor,0.5,0.6
2020-2021,2020-09-27,Sheffield Utd,Leeds United,0,1,A,12:00,Bramall Lane,1.4,1.2
2020-2021,2020-09-27,Tottenham,Newcastle Utd,1,1,D,14:00,Tottenham Hotspur Stadium,2.9,1.0
2020-2021,2020-09-27,Manchester City,Leicester City,2,5,A,16:30,Etihad Stadium,0.9,2.9
2020-2021,2020-09-27,West Ham,Wolves,4,0,H,19:00,London Stadium,2.4,0.5
2020-2021,2020-09-28,Fulham,Aston Villa,0,3,A,17:45,Craven Cottage,0.7,1.4
2020-2021,2020-09-28,Liverpool,Arsenal,3,1,H,20:00,Anfield,2.7,1.3
2020-2021,2020-10-03,Chelsea,Crystal Palace,4,0,H,12:30,Stamford Bridge,2.7,0.2
2020-2021,2020-10-03,Everton,Brighton,4,2,H,15:00,Goodison Park,1.6,1.3
2020-2021,2020-10-03,Leeds United,Manchester City,1,1,D,17:30,Elland Road,2.4,1.2
2020-2021,2020-10-03,Newcastle Utd,Burnley,3,1,H,20:00,St. James' Park,1.8,0.4
2020-2021,2020-10-04,Leicester City,West Ham,0,3,A,12:00,King Power Stadium,0.6,2.0
2020-2021,2020-10-04,Southampton,West Brom,2,0,H,12:00,St. Mary's Stadium,1.2,0.2
2020-2021,2020-10-04,Arsenal,Sheffield Utd,2,1,H,14:00,Emirates Stadium,0.6,0.2
2020-2021,2020-10-04,Wolves,Fulham,1,0,H,14:00,Molineux Stadium,1.2,0.9
2020-2021,2020-10-04,Manchester Utd,Tottenham,1,6,A,16:30,Old Trafford,0.9,3.4
2020-2021,2020-10-04,Aston Villa,Liverpool,7,2,H,19:15,Villa Park,2.7,1.8
2020-2021,2020-10-17,Everton,Liverpool,2,2,D,12:30,Goodison Park,1.2,2.6
2020-2021,2020-10-17,Chelsea,Southampton,3,3,D,15:00,Stamford Bridge,1.8,1.9
2020-2021,2020-10-17,Manchester City,Arsenal,1,0,H,17:30,Etihad Stadium,1.3,0.9
2020-2021,2020-10-17,Newcastle Utd,Manchester Utd,1,4,A,20:00,St. James' Park,0.9,2.3
2020-2021,2020-10-18,Sheffield Utd,Fulham,1,1,D,12:00,Bramall Lane,1.7,1.5
2020-2021,2020-10-18,Crystal Palace,Brighton,1,1,D,14:00,Selhurst Park,0.8,1.7
2020-2021,2020-10-18,Tottenham,West Ham,3,3,D,16:30,Tottenham Hotspur Stadium,1.7,1.9
2020-2021,2020-10-18,Leicester City,Aston Villa,0,1,A,19:15,King Power Stadium,0.6,0.7
2020-2021,2020-10-19,West Brom,Burnley,0,0,D,17:30,The Hawthorns,0.8,1.1
2020-2021,2020-10-19,Leeds United,Wolves,0,1,A,20:00,Elland Road,1.0,0.4
2020-2021,2020-10-23,Aston Villa,Leeds United,0,3,A,20:00,Villa Park,1.4,2.7
2020-2021,2020-10-24,West Ham,Manchester City,1,1,D,12:30,London Stadium,0.3,1.0
2020-2021,2020-10-24,Fulham,Crystal Palace,1,2,A,15:00,Craven Cottage,1.1,2.5
2020-2021,2020-10-24,Manchester Utd,Chelsea,0,0,D,17:30,Old Trafford,0.6,0.2
2020-2021,2020-10-24,Liverpool,Sheffield Utd,2,1,H,20:00,Anfield,2.3,1.6
2020-2021,2020-10-25,Southampton,Everton,2,0,H,14:00,St. Mary's Stadium,0.7,0.4
2020-2021,2020-10-25,Wolves,Newcastle Utd,1,1,D,16:30,Molineux Stadium,0.7,0.3
2020-2021,2020-10-25,Arsenal,Leicester City,0,1,A,19:15,Emirates Stadium,0.7,0.7
2020-2021,2020-10-26,Brighton,West Brom,1,1,D,17:30,The American Express Community Stadium,0.5,0.4
2020-2021,2020-10-26,Burnley,Tottenham,0,1,A,20:00,Turf Moor,1.0,0.6
2020-2021,2020-10-30,Wolves,Crystal Palace,2,0,H,20:00,Molineux Stadium,1.3,0.7
2020-2021,2020-10-31,Sheffield Utd,Manchester City,0,1,A,12:30,Bramall Lane,0.5,1.6
2020-2021,2020-10-31,Burnley,Chelsea,0,3,A,15:00,Turf Moor,0.5,0.9
2020-2021,2020-10-31,Liverpool,West Ham,2,1,H,17:30,Anfield,1.7,0.3
2020-2021,2020-11-01,Aston Villa,Southampton,3,4,A,12:00,Villa Park,1.9,0.7
2020-2021,2020-11-01,Newcastle Utd,Everton,2,1,H,14:00,St. James' Park,2.9,1.5
2020-2021,2020-11-01,Manchester Utd,Arsenal,0,1,A,16:30,Old Trafford,0.4,1.0
2020-2021,2020-11-01,Tottenham,Brighton,2,1,H,19:15,Tottenham Hotspur Stadium,1.7,0.3
2020-2021,2020-11-02,Fulham,West Brom,2,0,H,17:30,Craven Cottage,1.5,0.5
2020-2021,2020-11-02,Leeds United,Leicester City,1,4,A,20:00,Elland Road,2.1,2.9
2020-2021,2020-11-06,Brighton,Burnley,0,0,D,17:30,The American Express Community Stadium,1.5,0.5
2020-2021,2020-11-06,Southampton,Newcastle Utd,2,0,H,20:00,St. Mary's Stadium,0.7,0.3
2020-2021,2020-11-07,Everton,Manchester Utd,1,3,A,12:30,Goodison Park,0.4,1.5
2020-2021,2020-11-07,Crystal Palace,Leeds United,4,1,H,15:00,Selhurst Park,0.9,0.8
2020-2021,2020-11-07,Chelsea,Sheffield Utd,4,1,H,17:30,Stamford Bridge,2.2,0.4
2020-2021,2020-11-07,West Ham,Fulham,1,0,H,20:00,London Stadium,1.3,1.7
2020-2021,2020-11-08,West Brom,Tottenham,0,1,A,12:00,The Hawthorns,0.8,1.9
2020-2021,2020-11-08,Leicester City,Wolves,1,0,H,14:00,King Power Stadium,2.0,0.8
2020-2021,2020-11-08,Manchester City,Liverpool,1,1,D,16:30,Etihad Stadium,1.4,1.2
2020-2021,2020-11-08,Arsenal,Aston Villa,0,3,A,19:15,Emirates Stadium,1.5,1.8
2020-2021,2020-11-21,Newcastle Utd,Chelsea,0,2,A,12:30,St. James' Park,0.3,1.5
2020-2021,2020-11-21,Aston Villa,Brighton,1,2,A,15:00,Villa Park,1.5,1.4
2020-2021,2020-11-21,Tottenham,Manchester City,2,0,H,17:30,Tottenham Hotspur Stadium,0.7,1.4
2020-2021,2020-11-21,Manchester Utd,West Brom,1,0,H,20:00,Old Trafford,2.4,0.6
2020-2021,2020-11-22,Fulham,Everton,2,3,A,12:00,Craven Cottage,1.9,2.0
2020-2021,2020-11-22,Sheffield Utd,West Ham,0,1,A,14:00,Bramall Lane,0.9,2.1
2020-2021,2020-11-22,Leeds United,Arsenal,0,0,D,16:30,Elland Road,1.8,0.9
2020-2021,2020-11-22,Liverpool,Leicester City,3,0,H,19:15,Anfield,3.1,1.6
2020-2021,2020-11-23,Burnley,Crystal Palace,1,0,H,17:30,Turf Moor,1.5,1.5
2020-2021,2020-11-23,Wolves,Southampton,1,1,D,20:00,Molineux Stadium,1.5,1.0
2020-2021,2020-11-27,Crystal Palace,Newcastle Utd,0,2,A,20:00,Selhurst Park,0.6,1.3
2020-2021,2020-11-28,Brighton,Liverpool,1,1,D,12:30,The American Express Community Stadium,2.3,0.2
2020-2021,2020-11-28,Manchester City,Burnley,5,0,H,15:00,Etihad Stadium,1.7,0.5
2020-2021,2020-11-28,Everton,Leeds United,0,1,A,17:30,Goodison Park,1.2,2.9
2020-2021,2020-11-28,West Brom,Sheffield Utd,1,0,H,20:00,The Hawthorns,1.2,2.9
2020-2021,2020-11-29,Southampton,Manchester Utd,2,3,A,14:00,St. Mary's Stadium,0.5,2.1
2020-2021,2020-11-29,Chelsea,Tottenham,0,0,D,16:30,Stamford Bridge,0.8,0.2
2020-2021,2020-11-29,Arsenal,Wolves,1,2,A,19:15,Emirates Stadium,1.5,1.8
2020-2021,2020-11-30,Leicester City,Fulham,1,2,A,17:30,King Power Stadium,1.2,2.2
2020-2021,2020-11-30,West Ham,Aston Villa,2,1,H,20:00,London Stadium,0.4,2.5
2020-2021,2020-12-05,Burnley,Everton,1,1,D,12:30,Turf Moor,0.8,2.2
2020-2021,2020-12-05,Manchester City,Fulham,2,0,H,15:00,Etihad Stadium,2.9,0.3
2020-2021,2020-12-05,West Ham,Manchester Utd,1,3,A,17:30,London Stadium,2.0,1.7
2020-2021,2020-12-05,Chelsea,Leeds United,3,1,H,20:00,Stamford Bridge,4.1,0.8
2020-2021,2020-12-06,West Brom,Crystal Palace,1,5,A,12:00,The Hawthorns,0.7,1.6
2020-2021,2020-12-06,Sheffield Utd,Leicester City,1,2,A,14:15,Bramall Lane,0.2,1.4
2020-2021,2020-12-06,Tottenham,Arsenal,2,0,H,16:30,Tottenham Hotspur Stadium,0.3,0.6
2020-2021,2020-12-06,Liverpool,Wolves,4,0,H,19:15,Anfield,1.2,0.4
2020-2021,2020-12-07,Brighton,Southampton,1,2,A,20:00,The American Express Community Stadium,1.9,1.4
