Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2024-2025,2024-09-28,Brentford,West Ham,1,1,D,15:00,Gtech Community Stadium,17050.0,Simon Hooper,11,17,8,4,5,34,29,5,28,1.65,29.8,25.6,4.2,0.24,16,5,3,8,22,21,1,18,1.13,19.9,24.4,-4.6,-0.29,0.4705882352941176,0.3125,2.0,1.375,1.7058823529411764,1.3125,1.6470588235294117,1.125,33,13,7,13,56,50,6,46,0.3939393939393939,1.696969696969697,1.5151515151515151,1.393939393939394,0.1580882352941176,0.625,0.3933823529411764,0.5220588235294117,47.7,516,1180,373,148,39.7,227,18788,4621,857,18783,17,17,5,4,8,21,31,-10,19,1.12,20.8,29.5,-8.6,-0.51,16,4,5,7,16,24,-8,17,1.06,20.2,23.4,-3.2,-0.2,0.2941176470588235,0.25,1.2352941176470589,1.0,1.8235294117647056,1.5,1.1176470588235294,1.0625,33,9,9,15,37,55,-18,36,0.2727272727272727,1.121212121212121,1.6666666666666667,1.0909090909090908,0.0441176470588235,0.2352941176470588,0.3235294117647058,0.0551470588235294,47.7,544,1056,415,116,28.0,296,19568,4203,732,19565,-6,0,3,0,-3,13,-2,15,9,0.5299999999999998,9.0,-3.8999999999999986,12.8,0.75,0,1,-2,1,6,-3,9,1,0.06999999999999984,-0.3000000000000007,1.0,-1.3999999999999995,-0.08999999999999997,0.1764705882352941,0.0625,0.7647058823529411,0.375,-0.11764705882352922,-0.1875,0.5294117647058822,0.0625,0,4,-2,-2,19,-5,24,10,0.12121212121212122,0.5757575757575759,-0.1515151515151516,0.3030303030303032,0.11397058823529412,0.38970588235294124,0.06985294117647062,0.4669117647058823,0.0,-28,124,-42,32,11.700000000000003,-69,-780,418,125,-782
2024-2025,2024-09-28,Everton,Crystal Palace,2,1,H,15:00,Goodison Park,38954.0,Andy Madley,13,17,4,8,5,22,21,1,20,1.18,19.7,20.8,-1.1,-0.07,16,4,6,6,12,19,-7,18,1.13,16.2,20.6,-4.4,-0.28,0.2352941176470588,0.25,1.2941176470588236,0.75,1.2352941176470589,1.1875,1.1764705882352942,1.125,33,8,14,11,34,40,-6,38,0.2424242424242424,1.0303030303030305,1.2121212121212122,1.1515151515151516,-0.0147058823529411,0.5441176470588236,0.0477941176470588,0.0514705882352941,40.3,421,881,352,116,33.0,257,16674,4159,635,16672,12,17,5,6,6,19,23,-4,21,1.24,26.6,19.9,6.6,0.39,16,6,5,5,22,22,0,23,1.44,23.1,23.1,0.0,0.0,0.2941176470588235,0.375,1.1176470588235294,1.375,1.3529411764705883,1.375,1.2352941176470589,1.4375,33,11,11,11,41,45,-4,44,0.3333333333333333,1.2424242424242424,1.3636363636363635,1.3333333333333333,-0.0808823529411764,-0.2573529411764705,-0.0220588235294116,-0.2022058823529411,43.3,440,1013,433,145,33.5,178,17869,3898,670,17866,1,0,-1,2,-1,3,-2,5,-1,-0.06000000000000005,-6.900000000000002,0.9000000000000021,-7.699999999999999,-0.46,0,-2,1,1,-10,-3,-7,-5,-0.31000000000000005,-6.900000000000002,-2.5,-4.4,-0.28,-0.05882352941176469,-0.125,0.17647058823529416,-0.625,-0.11764705882352944,-0.1875,-0.05882352941176472,-0.3125,0,-3,3,0,-7,-5,-2,-6,-0.09090909090909091,-0.21212121212121193,-0.15151515151515138,-0.18181818181818166,0.06617647058823531,0.8014705882352942,0.0698529411764704,0.25367647058823517,-3.0,-19,-132,-81,-29,-0.5,79,-1195,261,-35,-1194
2024-2025,2024-09-28,Arsenal,Leicester City,4,2,H,15:00,Emirates Stadium,60323.0,Samuel Barrott,2,16,10,5,1,31,13,18,35,2.19,26.6,10.0,16.6,1.03,17,8,7,2,30,14,16,31,1.82,25.2,17.2,8.1,0.47,0.625,0.4705882352941176,1.9375,1.7647058823529411,0.8125,0.8235294117647058,2.1875,1.8235294117647056,33,18,12,3,61,27,34,66,0.5454545454545454,1.8484848484848484,0.8181818181818182,2.0,0.1544117647058823,0.1727941176470588,-0.0110294117647058,0.3639705882352941,56.8,739,1609,469,153,32.6,280,20819,6818,1134,20817,19,17,2,3,12,11,34,-23,9,0.53,14.7,30.4,-15.8,-0.93,16,2,3,11,16,39,-23,9,0.56,13.3,34.7,-21.4,-1.34,0.1176470588235294,0.125,0.6470588235294118,1.0,2.0,2.4375,0.5294117647058824,0.5625,33,4,6,23,27,73,-46,18,0.1212121212121212,0.8181818181818182,2.212121212121212,0.5454545454545454,-0.0073529411764705,-0.3529411764705882,-0.4375,-0.0330882352941176,45.5,519,954,289,91,31.5,231,19044,3622,560,19042,-17,-1,8,2,-11,20,-21,41,26,1.66,11.900000000000002,-20.4,32.400000000000006,1.96,1,6,4,-9,14,-25,39,22,1.26,11.899999999999999,-17.500000000000004,29.5,1.81,0.5073529411764706,0.3455882352941176,1.2904411764705883,0.7647058823529411,-1.1875,-1.6139705882352942,1.6580882352941178,1.2610294117647056,0,14,6,-20,34,-46,80,48,0.4242424242424242,1.0303030303030303,-1.3939393939393936,1.4545454545454546,0.1617647058823528,0.525735294117647,0.4264705882352942,0.3970588235294117,11.299999999999997,220,655,180,62,1.1000000000000014,49,1775,3196,574,1775
2024-2025,2024-09-28,Chelsea,Brighton,4,2,H,15:00,Stamford Bridge,39495.0,Peter Bankes,5,16,9,5,2,30,17,13,32,2.0,32.4,17.2,15.2,0.95,17,7,4,6,28,23,5,25,1.47,28.9,25.6,3.3,0.19,0.5625,0.4117647058823529,1.875,1.6470588235294117,1.0625,1.3529411764705883,2.0,1.4705882352941178,33,16,9,8,58,40,18,57,0.4848484848484848,1.7575757575757576,1.2121212121212122,1.7272727272727273,0.150735294117647,0.2279411764705883,-0.2904411764705883,0.5294117647058822,58.4,762,1430,537,183,34.1,276,22334,5804,1015,22330,10,16,6,7,3,23,21,2,25,1.56,26.3,19.5,6.8,0.42,17,6,5,6,30,32,-2,23,1.35,24.4,26.9,-2.4,-0.14,0.375,0.3529411764705882,1.4375,1.7647058823529411,1.3125,1.8823529411764703,1.5625,1.3529411764705883,33,12,12,9,53,53,0,48,0.3636363636363636,1.606060606060606,1.606060606060606,1.4545454545454546,0.0220588235294117,-0.3272058823529411,-0.5698529411764706,0.2095588235294117,52.5,696,1332,452,152,33.6,298,20600,5248,916,20595,-5,0,3,-2,-1,7,-4,11,7,0.43999999999999995,6.099999999999998,-2.3000000000000007,8.399999999999999,0.53,0,1,-1,0,-2,-9,7,2,0.11999999999999988,4.5,-1.2999999999999972,5.699999999999999,0.33,0.1875,0.05882352941176472,0.4375,-0.11764705882352944,-0.25,-0.529411764705882,0.4375,0.11764705882352944,0,4,-3,-1,5,-13,18,9,0.12121212121212122,0.1515151515151516,-0.3939393939393938,0.2727272727272727,0.12867647058823528,0.5551470588235294,0.27941176470588225,0.31985294117647056,5.899999999999999,66,98,85,31,0.5,-22,1734,556,99,1735
2024-2025,2024-09-28,Nott'ham Forest,Fulham,0,1,A,15:00,The City Ground,30139.0,Joshua Smith,6,16,9,4,3,24,11,13,31,1.94,19.5,16.4,3.1,0.19,16,8,2,6,27,27,0,26,1.63,19.5,23.5,-4.0,-0.25,0.5625,0.5,1.5,1.6875,0.6875,1.6875,1.9375,1.625,32,17,6,9,51,38,13,57,0.53125,1.59375,1.1875,1.78125,0.0625,-0.1875,-1.0,0.3125,40.1,537,925,395,139,35.2,235,15760,4274,664,15757,9,17,7,5,5,26,25,1,26,1.53,20.0,18.8,1.2,0.07,16,6,4,6,22,20,2,22,1.38,22.8,20.2,2.6,0.16,0.4117647058823529,0.375,1.5294117647058822,1.375,1.4705882352941178,1.25,1.5294117647058822,1.375,33,13,9,11,48,45,3,48,0.3939393939393939,1.4545454545454546,1.3636363636363635,1.4545454545454546,0.0367647058823529,0.1544117647058822,0.2205882352941177,0.1544117647058822,51.9,680,1338,432,143,33.1,257,20804,5380,809,20800,-3,-1,2,-1,-2,-2,-14,12,5,0.4099999999999999,-0.5,-2.400000000000002,1.9000000000000001,0.12,0,2,-2,0,5,7,-2,4,0.25,-3.3000000000000007,3.3000000000000007,-6.6,-0.41000000000000003,0.15073529411764708,0.125,-0.02941176470588225,0.3125,-0.7830882352941178,0.4375,0.40808823529411775,0.25,-1,4,-3,-2,3,-7,10,9,0.13731060606060608,0.13920454545454541,-0.17613636363636354,0.3267045454545454,0.0257352941176471,-0.3419117647058822,-1.2205882352941178,0.1580882352941178,-11.799999999999997,-143,-413,-37,-4,2.1000000000000014,-22,-5044,-1106,-145,-5043
2024-2025,2024-09-28,Wolves,Liverpool,1,2,A,17:30,Molineux Stadium,31413.0,Anthony Taylor,15,16,5,2,9,23,29,-6,17,1.06,19.4,24.9,-5.5,-0.34,17,6,3,8,25,32,-7,21,1.24,18.6,26.7,-8.1,-0.48,0.3125,0.3529411764705882,1.4375,1.4705882352941178,1.8125,1.8823529411764703,1.0625,1.2352941176470589,33,11,5,17,48,61,-13,38,0.3333333333333333,1.4545454545454546,1.8484848484848484,1.1515151515151516,-0.0404411764705882,-0.0330882352941177,-0.0698529411764705,-0.1727941176470588,47.3,516,1010,365,138,37.8,273,18966,3999,614,18965,1,16,13,2,1,34,12,22,41,2.56,33.7,13.7,20.0,1.25,17,11,5,1,41,19,22,38,2.24,38.5,14.8,23.6,1.39,0.8125,0.6470588235294118,2.125,2.411764705882353,0.75,1.1176470588235294,2.5625,2.235294117647059,33,24,7,2,75,31,44,79,0.7272727272727273,2.272727272727273,0.9393939393939394,2.393939393939394,0.1654411764705882,-0.2867647058823528,-0.3676470588235294,0.3272058823529411,57.7,721,1673,557,194,34.8,270,22523,6429,1141,22514,14,0,-8,0,8,-11,17,-28,-24,-1.5,-14.300000000000004,11.2,-25.5,-1.59,0,-5,-2,7,-16,13,-29,-17,-1.0000000000000002,-19.9,11.899999999999999,-31.700000000000003,-1.8699999999999999,-0.5,-0.2941176470588236,-0.6875,-0.9411764705882351,1.0625,0.7647058823529409,-1.5,-1.0,0,-13,-2,15,-27,30,-57,-41,-0.393939393939394,-0.8181818181818183,0.909090909090909,-1.2424242424242424,-0.2058823529411764,0.2536764705882351,0.2977941176470589,-0.4999999999999999,-10.400000000000006,-205,-663,-192,-56,3.0,3,-3557,-2430,-527,-3549
2024-2025,2024-09-29,Manchester Utd,Tottenham,0,3,A,16:30,Old Trafford,73587.0,Chris Kavanagh,14,17,6,3,8,21,26,-5,21,1.24,24.9,23.9,1.0,0.06,16,4,5,7,17,20,-3,17,1.06,18.5,23.8,-5.3,-0.33,0.3529411764705882,0.25,1.2352941176470589,1.0625,1.5294117647058822,1.25,1.2352941176470589,1.0625,33,10,8,15,38,46,-8,38,0.303030303030303,1.1515151515151516,1.393939393939394,1.1515151515151516,0.1029411764705882,0.1727941176470588,0.2794117647058822,0.1727941176470588,53.0,586,1215,436,142,32.6,231,21423,4979,810,21420,16,16,6,3,7,33,27,6,21,1.31,28.6,28.0,0.5,0.03,16,5,1,10,27,22,5,16,1.0,23.6,24.8,-1.1,-0.07,0.375,0.3125,2.0625,1.6875,1.6875,1.375,1.3125,1.0,32,11,4,17,60,49,11,37,0.34375,1.875,1.53125,1.15625,0.0625,0.375,0.3125,0.3125,56.6,727,1437,442,164,37.1,272,21248,5583,903,21245,-2,1,0,0,1,-12,-1,-11,0,-0.07000000000000006,-3.700000000000003,-4.100000000000001,0.5,0.03,0,-1,4,-3,-10,-2,-8,1,0.06000000000000005,-5.100000000000001,-1.0,-4.199999999999999,-0.26,-0.022058823529411797,-0.0625,-0.8272058823529411,-0.625,-0.15808823529411775,-0.125,-0.07720588235294112,0.0625,1,-1,4,-2,-22,-3,-19,1,-0.04071969696969702,-0.7234848484848484,-0.13731060606060597,-0.004734848484848397,0.0404411764705882,-0.2022058823529412,-0.03308823529411781,-0.1397058823529412,-3.6000000000000014,-141,-222,-6,-22,-4.5,-41,175,-604,-93,175
2024-2025,2024-09-29,Ipswich Town,Aston Villa,2,2,D,14:00,Portman Road Stadium,29943.0,Stuart Attwell,18,17,1,4,12,13,40,-27,7,0.41,15.2,30.6,-15.4,-0.91,16,3,5,8,20,31,-11,14,0.88,15.2,35.9,-20.7,-1.3,0.0588235294117647,0.1875,0.7647058823529411,1.25,2.3529411764705883,1.9375,0.4117647058823529,0.875,33,4,9,20,33,71,-38,21,0.1212121212121212,1.0,2.1515151515151514,0.6363636363636364,-0.1286764705882352,-0.4852941176470589,0.4154411764705883,-0.4632352941176471,40.5,436,804,313,105,33.5,239,16588,3464,514,16586,7,17,9,7,1,31,20,11,34,2.0,31.2,17.1,14.0,0.83,16,7,2,7,22,27,-5,23,1.44,19.4,26.6,-7.1,-0.45,0.5294117647058824,0.4375,1.8235294117647056,1.375,1.1764705882352942,1.6875,2.0,1.4375,33,16,9,8,53,47,6,57,0.4848484848484848,1.606060606060606,1.4242424242424243,1.7272727272727273,0.0919117647058823,0.4485294117647058,-0.5110294117647058,0.5625,51.4,633,1174,432,143,33.1,287,19201,4762,844,19196,11,0,-8,-3,11,-18,20,-38,-27,-1.59,-16.0,13.5,-29.4,-1.74,0,-4,3,1,-2,4,-6,-9,-0.5599999999999999,-4.199999999999999,9.299999999999997,-13.6,-0.8500000000000001,-0.47058823529411764,-0.25,-1.0588235294117645,-0.125,1.1764705882352942,0.25,-1.5882352941176472,-0.5625,0,-12,0,12,-20,24,-44,-36,-0.3636363636363636,-0.606060606060606,0.7272727272727271,-1.0909090909090908,-0.2205882352941175,-0.9338235294117647,0.9264705882352942,-1.0257352941176472,-10.899999999999999,-197,-370,-119,-38,0.3999999999999986,-48,-2613,-1298,-330,-2610
2024-2025,2024-09-30,Bournemouth,Southampton,3,1,H,20:00,Vitality Stadium,11243.0,Michael Oliver,8,16,7,3,6,20,14,6,24,1.5,28.5,18.7,9.7,0.61,17,6,7,4,32,26,6,25,1.47,30.6,23.3,7.3,0.43,0.4375,0.3529411764705882,1.25,1.8823529411764703,0.875,1.5294117647058822,1.5,1.4705882352941178,33,13,10,10,52,40,12,49,0.3939393939393939,1.5757575757575757,1.2121212121212122,1.4848484848484849,0.0845588235294117,-0.6323529411764706,-0.6544117647058822,0.0294117647058822,48.0,660,1318,519,176,33.9,261,18753,5345,897,18746,20,16,1,2,13,11,43,-32,5,0.31,15.9,40.0,-24.0,-1.5,17,1,3,13,13,35,-22,6,0.35,13.7,34.4,-20.7,-1.22,0.0625,0.0588235294117647,0.6875,0.7647058823529411,2.6875,2.0588235294117645,0.3125,0.3529411764705882,33,2,5,26,24,78,-54,11,0.0606060606060606,0.7272727272727273,2.363636363636364,0.3333333333333333,0.0036764705882352,-0.0772058823529411,0.6286764705882355,-0.0404411764705882,49.8,588,1023,311,97,31.2,271,20157,4342,620,20155,-12,0,6,1,-7,9,-29,38,19,1.19,12.6,-21.3,33.7,2.11,0,5,4,-9,19,-9,28,19,1.12,16.900000000000002,-11.099999999999998,28.0,1.65,0.375,0.2941176470588235,0.5625,1.1176470588235292,-1.8125,-0.5294117647058822,1.1875,1.1176470588235294,0,11,5,-16,28,-38,66,38,0.3333333333333333,0.8484848484848484,-1.151515151515152,1.1515151515151516,0.0808823529411765,-0.5551470588235294,-1.2830882352941178,0.0698529411764704,-1.7999999999999972,72,295,208,79,2.6999999999999993,-10,-1404,1003,277,-1409
2024-2025,2024-10-05,Crystal Palace,Liverpool,0,1,A,12:30,Selhurst Park,25185.0,Simon Hooper,12,17,5,6,6,19,23,-4,21,1.24,26.6,19.9,6.6,0.39,16,6,5,5,22,22,0,23,1.44,23.1,23.1,0.0,0.0,0.2941176470588235,0.375,1.1176470588235294,1.375,1.3529411764705883,1.375,1.2352941176470589,1.4375,33,11,11,11,41,45,-4,44,0.3333333333333333,1.2424242424242424,1.3636363636363635,1.3333333333333333,-0.0808823529411764,-0.2573529411764705,-0.0220588235294116,-0.2022058823529411,43.3,440,1013,433,145,33.5,178,17869,3898,670,17866,1,16,13,2,1,34,12,22,41,2.56,33.7,13.7,20.0,1.25,17,11,5,1,41,19,22,38,2.24,38.5,14.8,23.6,1.39,0.8125,0.6470588235294118,2.125,2.411764705882353,0.75,1.1176470588235294,2.5625,2.235294117647059,33,24,7,2,75,31,44,79,0.7272727272727273,2.272727272727273,0.9393939393939394,2.393939393939394,0.1654411764705882,-0.2867647058823528,-0.3676470588235294,0.3272058823529411,57.7,721,1673,557,194,34.8,270,22523,6429,1141,22514,11,1,-8,4,5,-15,11,-26,-20,-1.32,-7.100000000000001,6.199999999999999,-13.4,-0.86,-1,-5,0,4,-19,3,-22,-15,-0.8000000000000003,-15.399999999999999,8.3,-23.6,-1.39,-0.5183823529411765,-0.2720588235294118,-1.0073529411764706,-1.0367647058823528,0.6029411764705883,0.25735294117647056,-1.3272058823529411,-0.7977941176470589,0,-13,4,9,-34,14,-48,-35,-0.393939393939394,-1.0303030303030305,0.4242424242424241,-1.0606060606060608,-0.2463235294117646,0.029411764705882304,0.3455882352941178,-0.5294117647058822,-14.400000000000006,-281,-660,-124,-49,-1.2999999999999972,-92,-4654,-2531,-471,-4648
2024-2025,2024-10-05,Brentford,Wolves,5,3,H,15:00,Gtech Community Stadium,16960.0,Andy Madley,11,17,8,4,5,34,29,5,28,1.65,29.8,25.6,4.2,0.24,16,5,3,8,22,21,1,18,1.13,19.9,24.4,-4.6,-0.29,0.4705882352941176,0.3125,2.0,1.375,1.7058823529411764,1.3125,1.6470588235294117,1.125,33,13,7,13,56,50,6,46,0.3939393939393939,1.696969696969697,1.5151515151515151,1.393939393939394,0.1580882352941176,0.625,0.3933823529411764,0.5220588235294117,47.7,516,1180,373,148,39.7,227,18788,4621,857,18783,15,16,5,2,9,23,29,-6,17,1.06,19.4,24.9,-5.5,-0.34,17,6,3,8,25,32,-7,21,1.24,18.6,26.7,-8.1,-0.48,0.3125,0.3529411764705882,1.4375,1.4705882352941178,1.8125,1.8823529411764703,1.0625,1.2352941176470589,33,11,5,17,48,61,-13,38,0.3333333333333333,1.4545454545454546,1.8484848484848484,1.1515151515151516,-0.0404411764705882,-0.0330882352941177,-0.0698529411764705,-0.1727941176470588,47.3,516,1010,365,138,37.8,273,18966,3999,614,18965,-4,1,3,2,-4,11,0,11,11,0.5899999999999999,10.400000000000002,0.7000000000000028,9.7,0.5800000000000001,-1,-1,0,0,-3,-11,8,-3,-0.1100000000000001,1.2999999999999972,-2.3000000000000007,3.5,0.19,0.15808823529411759,-0.0404411764705882,0.5625,-0.09558823529411775,-0.1066176470588236,-0.5698529411764703,0.5845588235294117,-0.11029411764705888,0,2,2,-4,8,-11,19,8,0.06060606060606061,0.24242424242424243,-0.33333333333333326,0.24242424242424243,0.19852941176470582,0.6580882352941178,0.4632352941176469,0.6948529411764705,0.4000000000000057,0,170,8,10,1.9000000000000057,-46,-178,622,243,-182
2024-2025,2024-10-05,Leicester City,Bournemouth,1,0,H,15:00,King Power Stadium,31706.0,Darren Bond,19,17,2,3,12,11,34,-23,9,0.53,14.7,30.4,-15.8,-0.93,16,2,3,11,16,39,-23,9,0.56,13.3,34.7,-21.4,-1.34,0.1176470588235294,0.125,0.6470588235294118,1.0,2.0,2.4375,0.5294117647058824,0.5625,33,4,6,23,27,73,-46,18,0.1212121212121212,0.8181818181818182,2.212121212121212,0.5454545454545454,-0.0073529411764705,-0.3529411764705882,-0.4375,-0.0330882352941176,45.5,519,954,289,91,31.5,231,19044,3622,560,19042,8,16,7,3,6,20,14,6,24,1.5,28.5,18.7,9.7,0.61,17,6,7,4,32,26,6,25,1.47,30.6,23.3,7.3,0.43,0.4375,0.3529411764705882,1.25,1.8823529411764703,0.875,1.5294117647058822,1.5,1.4705882352941178,33,13,10,10,52,40,12,49,0.3939393939393939,1.5757575757575757,1.2121212121212122,1.4848484848484849,0.0845588235294117,-0.6323529411764706,-0.6544117647058822,0.0294117647058822,48.0,660,1318,519,176,33.9,261,18753,5345,897,18746,11,1,-5,0,6,-9,20,-29,-15,-0.97,-13.8,11.7,-25.5,-1.54,-1,-4,-4,7,-16,13,-29,-16,-0.9099999999999999,-17.3,11.400000000000002,-28.7,-1.77,-0.3198529411764706,-0.2279411764705882,-0.6029411764705882,-0.8823529411764703,1.125,0.9080882352941178,-0.9705882352941176,-0.9080882352941178,0,-9,-4,13,-25,33,-58,-31,-0.2727272727272727,-0.7575757575757575,0.9999999999999998,-0.9393939393939394,-0.09191176470588219,0.27941176470588236,0.21691176470588225,-0.0624999999999998,-2.5,-141,-364,-230,-85,-2.3999999999999986,-30,291,-1723,-337,296
2024-2025,2024-10-05,Manchester City,Fulham,3,2,H,15:00,Etihad Stadium,53017.0,Peter Bankes,4,16,10,3,3,37,21,16,33,2.06,33.9,19.3,14.6,0.91,17,7,4,6,27,21,6,25,1.47,26.0,23.8,2.2,0.13,0.625,0.4117647058823529,2.3125,1.588235294117647,1.3125,1.2352941176470589,2.0625,1.4705882352941178,33,17,7,9,64,42,22,58,0.5151515151515151,1.9393939393939397,1.2727272727272727,1.7575757575757576,0.213235294117647,0.724264705882353,0.0772058823529411,0.5919117647058822,61.4,991,1675,523,187,35.8,338,24458,8417,1155,24455,9,17,7,5,5,26,25,1,26,1.53,20.0,18.8,1.2,0.07,16,6,4,6,22,20,2,22,1.38,22.8,20.2,2.6,0.16,0.4117647058823529,0.375,1.5294117647058822,1.375,1.4705882352941178,1.25,1.5294117647058822,1.375,33,13,9,11,48,45,3,48,0.3939393939393939,1.4545454545454546,1.3636363636363635,1.4545454545454546,0.0367647058823529,0.1544117647058822,0.2205882352941177,0.1544117647058822,51.9,680,1338,432,143,33.1,257,20804,5380,809,20800,-5,-1,3,-2,-2,11,-4,15,7,0.53,13.899999999999999,0.5,13.4,0.8400000000000001,1,1,0,0,5,1,4,3,0.09000000000000008,3.1999999999999993,3.6000000000000014,-0.3999999999999999,-0.03,0.21323529411764708,0.03676470588235292,0.7830882352941178,0.21323529411764697,-0.15808823529411775,-0.014705882352941124,0.5330882352941178,0.09558823529411775,0,4,-2,-2,16,-3,19,10,0.12121212121212122,0.4848484848484851,-0.09090909090909083,0.303030303030303,0.1764705882352941,0.5698529411764708,-0.1433823529411766,0.43750000000000006,9.5,311,337,91,44,2.6999999999999957,81,3654,3037,346,3655
2024-2025,2024-10-05,West Ham,Ipswich Town,4,1,H,15:00,London Stadium,62467.0,Anthony Taylor,17,17,5,4,8,21,31,-10,19,1.12,20.8,29.5,-8.6,-0.51,16,4,5,7,16,24,-8,17,1.06,20.2,23.4,-3.2,-0.2,0.2941176470588235,0.25,1.2352941176470589,1.0,1.8235294117647056,1.5,1.1176470588235294,1.0625,33,9,9,15,37,55,-18,36,0.2727272727272727,1.121212121212121,1.6666666666666667,1.0909090909090908,0.0441176470588235,0.2352941176470588,0.3235294117647058,0.0551470588235294,47.7,544,1056,415,116,28.0,296,19568,4203,732,19565,18,17,1,4,12,13,40,-27,7,0.41,15.2,30.6,-15.4,-0.91,16,3,5,8,20,31,-11,14,0.88,15.2,35.9,-20.7,-1.3,0.0588235294117647,0.1875,0.7647058823529411,1.25,2.3529411764705883,1.9375,0.4117647058823529,0.875,33,4,9,20,33,71,-38,21,0.1212121212121212,1.0,2.1515151515151514,0.6363636363636364,-0.1286764705882352,-0.4852941176470589,0.4154411764705883,-0.4632352941176471,40.5,436,804,313,105,33.5,239,16588,3464,514,16586,-1,0,4,0,-4,8,-9,17,12,0.7100000000000002,5.600000000000001,-1.1000000000000014,6.800000000000001,0.4,0,1,0,-1,-4,-7,3,3,0.18000000000000005,5.0,-12.5,17.5,1.1,0.2352941176470588,0.0625,0.47058823529411775,-0.25,-0.5294117647058827,-0.4375,0.7058823529411765,0.1875,0,5,0,-5,4,-16,20,15,0.1515151515151515,0.1212121212121211,-0.48484848484848464,0.4545454545454545,0.1727941176470587,0.7205882352941176,-0.09191176470588253,0.5183823529411765,7.200000000000003,108,252,102,11,-5.5,57,2980,739,218,2979
